0.484502,-2.48039,3.61819,
0.512922,-2.70207,3.6401,
0.548771,-2.92787,3.6629,
0.593242,-3.1614,3.68575,
0.637675,-3.37873,3.70733,
0.684413,-3.6184,3.73143,
0.722296,-3.84661,3.75368,
0.753922,-4.05995,3.77545,
0.778664,-4.21259,3.79028,
0.791502,-4.27396,3.79798,
0.797609,-4.2854,3.79845,
0.792401,-4.27678,3.79957,
0.785729,-4.28142,3.79928,
0.781672,-4.2855,3.79843,
0.780122,-4.27863,3.79885,
0.785096,-4.28157,3.79946,
0.79153,-4.28311,3.79904,
0.793789,-4.2777,3.7995,
0.792209,-4.28055,3.79869,
0.786257,-4.27913,3.80152,
0.777296,-4.224,3.79947,
0.766986,-4.12312,3.79527,
0.765604,-3.99643,3.78811,
0.77054,-3.85958,3.78231,
0.775354,-3.69493,3.77355,
0.77834,-3.53257,3.76439,
0.774089,-3.35822,3.75601,
0.763146,-3.17354,3.74477,
0.754029,-3.00006,3.73591,
0.7467,-2.81687,3.72564,
0.746455,-2.62983,3.71383,
0.751419,-2.44848,3.70336,
0.757437,-2.25644,3.69157,
0.760262,-2.06922,3.68037,
0.758643,-1.88374,3.66987,
0.753236,-1.69702,3.65762,
0.746119,-1.50061,3.64594,
0.743128,-1.31396,3.63453,
0.74467,-1.12198,3.62203,
0.750005,-0.932807,3.61101,
0.758349,-0.746833,3.59934,
0.762553,-0.584019,3.58951,
0.763757,-0.491384,3.58308,
0.759608,-0.452899,3.58045,
0.754739,-0.450705,3.58005,
0.753721,-0.458387,3.58038,
0.757375,-0.453601,3.57942,
0.761303,-0.454164,3.57955,
0.763555,-0.459047,3.5791,
0.762939,-0.453426,3.57868,
0.759267,-0.456189,3.57872,
0.7561,-0.458686,3.57848,
0.755032,-0.452177,3.57841,
0.755679,-0.462165,3.57802,
0.756689,-0.508425,3.58082,
0.756443,-0.59873,3.58507,
0.75601,-0.701036,3.59103,
0.753248,-0.823168,3.5976,
0.751343,-0.954684,3.60529,
0.74902,-1.09231,3.61236,
0.748276,-1.24223,3.62196,
0.74888,-1.39248,3.6296,
0.749203,-1.53785,3.63897,
0.75006,-1.7,3.64789,
0.7501,-1.85203,3.65712,
0.748956,-2.00814,3.66577,
0.748466,-2.16618,3.67552,
0.748274,-2.32166,3.68416,
0.749808,-2.48532,3.69464,
0.752032,-2.64171,3.7037,
0.754748,-2.79478,3.71338,
0.757845,-2.95648,3.72296,
0.760112,-3.11386,3.73256,
0.762762,-3.26589,3.74133,
0.764911,-3.42985,3.75075,
0.767386,-3.58372,3.75997,
0.770441,-3.74008,3.76921,
0.775395,-3.90215,3.77819,
0.779415,-4.0559,3.78664,
0.782342,-4.1913,3.79365,
0.779159,-4.26134,3.79794,
0.775958,-4.28447,3.79891,
0.776347,-4.2855,3.79878,
0.780557,-4.27968,3.79937,
0.787959,-4.28225,3.79884,
0.791476,-4.28303,3.79901,
0.788765,-4.27842,3.79917,
0.784301,-4.28265,3.79894,
0.779144,-4.28343,3.79885,
0.778521,-4.2801,3.79952,
0.782929,-4.28331,3.79859,
0.787389,-4.27383,3.79975,
0.781043,-4.19801,3.79361,
0.758452,-4.06011,3.78315,
0.72575,-3.91068,3.76978,
0.682902,-3.7328,3.75495,
0.638439,-3.52612,3.73653,
0.601102,-3.32312,3.71818,
0.570135,-3.11381,3.70042,
0.542117,-2.87934,3.67771,
0.5143,-2.65802,3.65659,
0.480421,-2.41854,3.63266,
0.443563,-2.19499,3.61139,
0.402332,-1.97023,3.588,
0.359149,-1.72576,3.56354,
0.32065,-1.4928,3.53982,
0.288657,-1.26282,3.51515,
0.259583,-1.02296,3.49075,
0.233506,-0.819203,3.46883,
0.210793,-0.695666,3.45549,
0.192572,-0.643003,3.44759,
0.184951,-0.639311,3.44772,
0.190833,-0.650342,3.44789,
0.204662,-0.642126,3.44673,
0.221485,-0.641056,3.44689,
0.231856,-0.649012,3.44643,
0.229831,-0.641195,3.44624,
0.218467,-0.643495,3.44615,
0.202685,-0.647871,3.44674,
0.192084,-0.641913,3.44646,
0.190175,-0.647135,3.44998,
0.197671,-0.689389,3.49356,
0.20343,-0.767949,3.56333,
0.189862,-0.863666,3.66144,
0.15185,-0.967315,3.77236,
0.0926893,-1.06888,3.87994,
0.0250951,-1.12205,3.95685,
-0.0156532,-1.14219,3.99477,
-0.0163035,-1.1466,4.00055,
0.0265879,-1.1368,3.99738,
0.0821506,-1.14375,3.9961,
0.12111,-1.13849,3.99609,
0.120198,-1.13607,3.99595,
0.0809829,-1.14414,3.99609,
0.0293829,-1.13942,3.99732,
-0.00711718,-1.14295,3.99934,
-0.00420656,-1.14398,3.99914,
0.0343126,-1.13903,3.99697,
0.0840675,-1.14268,3.99562,
0.11472,-1.13774,3.99586,
0.109037,-1.13845,3.99579,
0.0740252,-1.1428,3.99608,
0.0271597,-1.14004,3.99726,
0.000372223,-1.14354,3.99902,
0.00711867,-1.14309,3.99842,
0.0425663,-1.14038,3.99687,
0.0835116,-1.14218,3.99593,
0.106423,-1.13837,3.99558,
0.0977003,-1.13969,3.99566,
0.0651766,-1.14214,3.996,
0.0258084,-1.14096,3.99765,
0.00825575,-1.14349,3.99838,
0.0185753,-1.14211,3.99765,
0.0512593,-1.14072,3.99643,
0.0842436,-1.14099,3.99559,
0.0986728,-1.13889,3.99549,
0.0862001,-1.14053,3.99559,
0.0571235,-1.14155,3.99645,
0.0280716,-1.1417,3.99725,
0.0167529,-1.14269,3.99766,
0.0292021,-1.14165,3.99728,
0.0582152,-1.1409,3.99607,
0.0832847,-1.1405,3.99556,
0.0905664,-1.13946,3.99573,
0.0771307,-1.14536,3.98386,
0.0553906,-1.17713,3.91845,
0.0454434,-1.22898,3.81363,
0.0625525,-1.28845,3.6696,
0.107146,-1.35595,3.50828,
0.167748,-1.42804,3.33439,
0.234662,-1.50263,3.13534,
0.287873,-1.58175,2.93087,
0.320816,-1.66318,2.71953,
0.334534,-1.73951,2.50074,
0.333954,-1.79776,2.3446,
0.325064,-1.82957,2.24089,
0.315741,-1.83266,2.20303,
