0.686353,-1.63843,3.35319,0.976255,0.0452654,0.209574,-0.0535689,0.9412,-0.0115989,-0.209894,0.00171283,0.977724,14.7587,10.5795,8.65527,8.42427,8.18057,8.33661
0.567925,-2.02684,3.91056,0.989678,-0.0716653,0.125508,0.0721467,0.939154,-0.0193289,-0.12382,0.0276152,0.991904,13.2613,8.84631,7.97743,7.86335,8.17936,8.32128
0.839513,-2.54198,3.88535,0.950217,-0.144569,0.27481,0.158481,0.929109,-0.0204653,-0.268273,0.0613636,0.961281,8.64894,5.86932,7.6357,7.41407,8.49574,8.83602
0.266704,-1.72209,3.88219,0.997823,-0.0266973,-0.0623928,0.0212372,0.941911,-0.00231651,0.062428,0.000761921,0.998049,16.901,11.1536,8.14768,8.20366,8.06935,8.00425
0.317831,-2.45918,3.46437,0.999021,0.0332065,-0.0131672,-0.0430995,0.939009,-0.0748758,0.00995603,0.0711965,0.997106,16.8529,13.7833,7.88879,7.83798,8.86887,8.77235
0.471805,-1.46878,4.34515,0.998283,0.00681026,0.0568339,-0.015207,0.942118,0.0174582,-0.0565709,-0.01662,0.998231,18.4614,10.5149,8.16323,8.07943,7.55132,7.59616
0.455576,-2.46828,3.59144,0.995611,-0.0800176,0.0517601,0.081517,0.936236,-0.0703162,-0.0459766,0.0704877,0.996181,13.0102,9.98655,7.79208,7.77215,8.7099,8.81809
0.172443,-1.24841,4.05531,0.99084,-0.0771007,-0.112384,0.0788092,0.938369,0.0310403,0.109656,-0.0378057,0.99318,16.1408,9.37015,8.37393,8.51785,7.61616,7.5151
0.8416,-1.44696,4.4549,0.960309,0.0847274,0.261689,-0.094401,0.938469,-0.020859,-0.262477,-0.00243795,0.964927,19.325,10.5904,8.24876,7.93788,7.35657,7.61048
0.114603,-2.26581,3.48163,0.986553,0.0570858,-0.148841,-0.0740238,0.939456,-0.0385935,0.145716,0.0455394,0.988108,19.2269,15.3108,7.94152,8.01629,8.77051,8.55787
0.399562,-2.55315,2.5281,0.99705,-0.0768944,0.0178919,0.0760107,0.934727,-0.0951701,-0.0106553,0.0910058,0.9953,11.128,10.5599,8.41914,8.45916,9.3846,9.49395
0.254305,-1.93358,4.39727,0.997868,0.0115478,-0.0623544,-0.0203608,0.942061,-0.0172559,0.0620001,0.0172565,0.997905,20.6863,12.6347,7.69676,7.73831,7.9676,7.87657
0.0174761,-2.34399,3.58144,0.974885,0.0788581,-0.203466,-0.0990293,0.9378,-0.0318224,0.199481,0.0471428,0.978565,20.9531,16.6571,7.7913,7.90942,8.80769,8.53156
0.46921,-2.55307,3.92537,0.99468,-0.0887591,0.0547447,0.0911714,0.935156,-0.0736212,-0.0479436,0.0742638,0.995783,13.5982,9.83211,7.52635,7.49658,8.59726,8.71255
0.658821,-2.67107,3.46426,0.977368,-0.124295,0.170575,0.138431,0.930033,-0.0684657,-0.159962,0.0865964,0.982963,9.89625,7.75854,7.75901,7.64797,8.85275,9.11053
0.00342006,-1.75546,3.82256,0.970224,-0.0851637,-0.227346,0.0795423,0.938413,-0.0267036,0.228775,0.00610366,0.973448,16.7553,11.2117,8.06455,8.29401,8.19404,7.98549
0.200141,-1.77176,4.18149,0.99447,-0.0385739,-0.0993775,0.0332059,0.941486,-0.00921864,0.0996315,0.00511559,0.995007,18.211,11.3353,7.92106,8.01853,7.9646,7.85821
0.545842,-0.950746,2.79374,0.993274,0.0541101,0.0962636,-0.071801,0.937586,0.0761033,-0.0908384,-0.0768993,0.992442,14.4983,10.5467,9.46889,9.26401,8.12455,8.13534
0.697603,-2.63872,3.72119,0.973121,-0.129153,0.189881,0.143291,0.930078,-0.0562504,-0.180288,0.0786428,0.980194,9.98492,7.34637,7.63358,7.4904,8.68849,8.95677
0.65861,-0.953863,4.24425,0.986281,0.0729541,0.141937,-0.0915673,0.937939,0.045584,-0.137351,-0.0534631,0.988825,19.4176,10.5488,8.69462,8.47473,7.15182,7.2755
0.812032,-2.53457,2.92554,0.949091,-0.122451,0.289827,0.140121,0.931365,-0.0376105,-0.28212,0.0739936,0.95634,7.80616,6.45587,8.23302,8.06201,9.00511,9.36218
0.278553,-1.26544,2.57266,0.996705,-0.0570013,-0.0609503,0.0565321,0.939265,0.0489979,0.0581577,-0.0494034,0.996937,12.0793,9.36538,9.24543,9.34221,8.5263,8.51125
0.794078,-1.0676,4.12554,0.968224,0.0908322,0.227838,-0.109919,0.937142,0.0173749,-0.224631,-0.0377318,0.973544,18.7283,10.5723,8.70611,8.40602,7.26233,7.46024
0.425144,-1.40393,3.26858,0.999368,0.00448752,0.0335563,-0.0127868,0.941825,0.0311227,-0.0331719,-0.0292492,0.998952,14.8621,10.5546,8.79888,8.72699,8.15164,8.15244
0.772813,-2.22343,3.90029,0.96159,-0.120928,0.246048,0.127381,0.933724,-0.00733507,-0.243145,0.038017,0.96923,9.9771,6.58823,7.87062,7.66037,8.26667,8.54923
0.33306,-2.05055,2.57828,0.999778,0.00285316,-0.0185222,-0.010707,0.941621,-0.0372104,0.0181353,0.0353657,0.999136,13.6207,12.1506,8.75676,8.72145,9.08484,9.01987
0.405645,-0.923932,3.80338,0.999158,0.0319929,0.0026089,-0.0410186,0.939097,0.0751208,0.000475992,-0.0705847,0.997171,17.5336,10.5102,8.86949,8.78554,7.48634,7.44538
0.438065,-2.37814,3.81188,0.996806,-0.0705862,0.041951,0.0704245,0.937714,-0.0605646,-0.0376541,0.0601611,0.997282,14.0455,10.1986,7.72354,7.70388,8.53591,8.62032
0.167723,-1.70075,4.20572,0.991894,-0.050382,-0.11825,0.0461521,0.940942,-0.00570797,0.118387,-0.000345023,0.992967,18.1212,11.0644,7.9506,8.07258,7.90235,7.7794
0.0711975,-1.39763,4.39076,0.98228,-0.0880035,-0.166271,0.0889116,0.937926,0.00719389,0.164986,-0.0214345,0.986054,18.0311,9.93967,8.05902,8.25292,7.58327,7.41091
0.67734,-1.07549,3.04495,0.979479,0.0688399,0.185052,-0.0894602,0.938167,0.0441205,-0.180606,-0.0548896,0.981738,14.9859,10.5636,9.26373,8.99558,7.98964,8.08538
-0.112476,-0.97477,3.44401,0.947112,-0.140985,-0.287315,0.154161,0.929857,0.0167376,0.281447,-0.058293,0.95769,13.335,8.27327,8.80257,9.15825,7.8078,7.60628
0.783731,-0.928364,2.51202,0.96107,0.0913126,0.256164,-0.119506,0.935244,0.0474409,-0.249124,-0.0699304,0.965469,13.9829,10.571,9.73564,9.36283,8.23241,8.32779
0.424564,-1.2481,3.39927,0.999376,0.0138137,0.0279336,-0.0229132,0.94118,0.0460858,-0.0268993,-0.0435801,0.998547,15.5285,10.5336,8.84228,8.76137,7.96084,7.94994
0.0835685,-2.56624,2.54132,0.981834,0.0760248,-0.168317,-0.101162,0.935498,-0.0738039,0.160527,0.0835063,0.982966,16.7459,16.705,8.37292,8.39464,9.5703,9.27932
0.537721,-2.34296,2.83209,0.989859,-0.0842326,0.115642,0.0895791,0.936315,-0.0573837,-0.110251,0.0642519,0.991632,10.5831,9.09891,8.39329,8.3354,9.01873,9.18576
0.630345,-1.45653,3.29225,0.984414,0.0418299,0.168238,-0.0539162,0.941192,0.0114229,-0.167397,-0.0177992,0.98568,14.9102,10.5676,8.81051,8.60611,8.10587,8.21984
-0.0682219,-2.75495,3.29815,0.963506,0.111107,-0.236861,-0.142594,0.931856,-0.0598553,0.226547,0.0849107,0.969698,20.9744,19.0639,7.66938,7.76784,9.31707,8.94572
0.0311562,-2.51736,3.99417,0.979489,0.0869317,-0.175415,-0.108806,0.936362,-0.0462781,0.169596,0.059819,0.983406,22.8414,17.1545,7.4134,7.53025,8.72075,8.45826
0.800156,-1.89247,3.71975,0.954525,-0.111195,0.276535,0.109621,0.935642,0.0219558,-0.277247,0.0108777,0.960753,9.68968,6.33145,8.24217,8.00929,8.10708,8.396
0.580422,-2.68525,4.47077,0.987542,-0.117139,0.104733,0.124868,0.931891,-0.0674279,-0.0957548,0.0759394,0.992212,13.4817,8.61421,7.13892,7.03418,8.41276,8.58629
0.431876,-2.00051,2.79139,0.998126,-0.0415598,0.0486251,0.0386033,0.940892,-0.0295033,-0.047472,0.0300732,0.998381,12.2971,10.3183,8.65685,8.62483,8.86076,8.92017
0.585314,-2.71101,4.31003,0.986811,-0.119069,0.109205,0.12768,0.931277,-0.071316,-0.0995094,0.0803484,0.991458,12.8467,8.55634,7.20874,7.1078,8.50145,8.68535
0.0377404,-2.40803,2.50353,0.973866,0.0749691,-0.210038,-0.0988339,0.937141,-0.0492945,0.204493,0.0636863,0.97645,17.011,16.6369,8.48403,8.53974,9.49111,9.18619
0.375466,-2.76729,3.64239,0.995974,-0.0908024,-0.00653671,0.0882139,0.932688,-0.105683,0.0159226,0.0987753,0.994378,13.501,10.8003,7.51079,7.55851,8.92408,9.01175
0.242188,-2.65791,4.3667,0.996456,0.0615331,-0.043017,-0.0754872,0.937157,-0.0782698,0.0371045,0.0765482,0.996004,21.9827,15.3857,7.15927,7.163,8.58656,8.45633
0.0820736,-1.82572,4.42159,0.985128,0.0417831,-0.163995,-0.0513291,0.941356,0.00390075,0.163978,0.00347147,0.986453,23.459,14.1029,7.71243,7.85715,7.925,7.72637
0.080811,-1.78636,3.4938,0.980328,-0.0665276,-0.186811,0.0609737,0.939912,-0.0203163,0.187719,0.00703696,0.982186,15.6973,11.3176,8.25932,8.43768,8.38769,8.22176
0.770511,-1.08024,3.29032,0.966301,0.0847274,0.238596,-0.106024,0.937318,0.0268995,-0.234566,-0.0465465,0.970746,15.725,10.5724,9.14588,8.82854,7.79979,7.94736
0.452283,-1.89147,3.79471,0.997863,-0.0384422,0.0558996,0.0347626,0.941348,-0.0156997,-0.0553277,0.017201,0.998313,14.8672,10.1385,8.12312,8.0684,8.18373,8.24218
0.682568,-2.37288,3.21267,0.972835,-0.110471,0.20343,0.120753,0.933855,-0.0387062,-0.197511,0.0601673,0.978324,9.57818,7.53528,8.14922,8.01358,8.77034,9.02489
0.336001,-1.10168,3.15797,0.998331,-0.0585632,-0.0170708,0.0561568,0.938473,0.0642881,0.0134619,-0.0612237,0.997785,12.9297,8.77399,9.0234,9.09104,8.00383,8.02401
0.572511,-2.33853,3.73218,0.988026,-0.0915093,0.125146,0.0966686,0.936191,-0.0462676,-0.12025,0.0555078,0.991059,12.1205,8.73955,7.83529,7.73833,8.50241,8.67047
0.230593,-0.967898,3.9567,0.99388,-0.0851006,-0.0724921,0.0878599,0.93627,0.061463,0.0669515,-0.0637595,0.995473,14.7948,8.31748,8.65335,8.78255,7.43456,7.38399
0.175155,-0.909309,2.69511,0.988288,-0.0968123,-0.118783,0.105507,0.933424,0.0782779,0.110254,-0.0851883,0.98983,11.3834,8.04612,9.3583,9.56478,8.20067,8.16208
-0.116779,-2.206,4.3454,0.956994,0.100544,-0.266997,-0.115892,0.936661,0.00670262,0.265953,0.0215956,0.963674,26.7951,17.6593,7.39415,7.61651,8.34062,8.01109
0.775305,-1.45624,3.37843,0.962487,0.0708785,0.258677,-0.0824524,0.939564,-0.00866869,-0.258496,-0.0102965,0.965925,15.2474,10.5844,8.80832,8.51152,8.00652,8.18981
0.384364,-2.10131,3.20189,0.999284,-0.0395824,0.0143088,0.0355724,0.940671,-0.0400117,-0.0128868,0.0384832,0.999097,13.6307,10.8279,8.30316,8.30236,8.6973,8.7308
-0.0715783,-2.26608,4.4868,0.96646,0.0951772,-0.233086,-0.112201,0.93704,-0.00555265,0.231012,0.0284148,0.97244,27.0819,17.3963,7.28272,7.48837,8.30475,8.00579
0.517982,-1.55884,2.81396,0.994363,0.0143889,0.103685,-0.0236581,0.942083,0.0128931,-0.103361,-0.0134678,0.994527,13.4539,10.5731,8.99294,8.86306,8.52009,8.57766
0.40555,-2.29007,4.46393,0.998236,-0.0587019,0.0215291,0.0563143,0.93928,-0.0484405,-0.0187897,0.0470734,0.998594,17.0459,10.5814,7.41321,7.39953,8.15922,8.20578
-0.0366377,-1.22757,3.68864,0.962713,-0.115565,-0.244464,0.121633,0.934436,0.00863318,0.24164,-0.0372047,0.96962,14.9081,9.28299,8.51405,8.79757,7.8557,7.65542
-0.0738719,-1.90152,3.37469,0.953721,0.0775817,-0.287195,-0.0865524,0.939087,0.0215045,0.287966,0.00243378,0.957631,20.843,16.0482,8.2095,8.38963,8.61709,8.29772
0.675824,-1.60089,3.42282,0.978323,0.0445499,0.199901,-0.0537337,0.941234,-0.00710081,-0.199991,-0.00201866,0.97979,15.0258,10.5765,8.63828,8.41373,8.1141,8.26406
0.137883,-2.7939,3.43433,0.989816,0.0845784,-0.10446,-0.106782,0.93322,-0.0955833,0.094138,0.0992798,0.989925,19.2086,16.9589,7.61917,7.63214,9.20699,8.96442
0.584906,-0.819926,4.006,0.992059,0.0684313,0.0974318,-0.0864902,0.937044,0.0693681,-0.091314,-0.0719405,0.992822,18.6586,10.535,8.90184,8.70899,7.2221,7.28537
0.666784,-1.02172,4.19735,0.985105,0.0706687,0.151228,-0.088719,0.938416,0.0392556,-0.147301,-0.0478688,0.987719,19.0525,10.5525,8.66511,8.44156,7.22724,7.35789
0.754063,-1.03934,2.63216,0.965829,0.0824164,0.241472,-0.106725,0.936859,0.0394789,-0.236187,-0.0584188,0.969604,14.0548,10.5725,9.56843,9.23169,8.22626,8.33091
0.427801,-1.59363,2.85435,0.999133,-0.00577494,0.0416315,-0.00139173,0.942197,0.0130799,-0.0416169,-0.0118505,0.999047,13.4722,10.585,8.91248,8.84845,8.54633,8.56142
0.331373,-1.48931,3.2016,0.999383,-0.0299579,-0.0248715,0.0253784,0.941547,0.0232316,0.0242807,-0.0223875,0.999421,14.1458,10.2538,8.73398,8.76535,8.27379,8.26189
0.116595,-0.881637,3.14734,0.983039,-0.107394,-0.148905,0.118252,0.93267,0.0684116,0.140185,-0.0806429,0.986482,12.2964,7.97053,9.10056,9.33253,7.89218,7.81028
0.748794,-1.09743,4.13925,0.974699,0.0814196,0.203177,-0.0996889,0.938004,0.0220654,-0.20006,-0.0377935,0.978893,18.683,10.5672,8.65983,8.38822,7.29109,7.46842
0.261925,-2.76048,3.59272,0.996695,0.064234,-0.0308405,-0.0779262,0.934967,-0.10193,0.0229259,0.098084,0.994313,18.3385,15.4883,7.57966,7.53582,9.0568,8.90096
0.422404,-1.92,2.62442,0.998668,-0.0338345,0.0427245,0.0298786,0.941424,-0.0215845,-0.0420709,0.0220352,0.998854,12.2023,10.4345,8.82636,8.79297,8.91885,8.96406
-0.0512541,-0.956963,3.21429,0.957982,-0.127832,-0.256234,0.142138,0.931229,0.0337548,0.249134,-0.066193,0.966025,12.7855,8.2838,8.9582,9.28523,7.93193,7.7645
0.826518,-2.63864,4.48288,0.958066,-0.151786,0.241359,0.165343,0.927893,-0.0254244,-0.234031,0.0623338,0.970103,9.944,5.98402,7.22986,6.98655,8.30293,8.61571
0.618991,-2.35599,2.64304,0.980121,-0.0976844,0.173148,0.107043,0.934929,-0.050441,-0.167045,0.0653889,0.983603,9.36008,8.21701,8.52328,8.43254,9.11006,9.33723
-0.0874745,-0.858594,3.06521,0.951617,-0.121581,-0.281899,0.139801,0.931233,0.0427345,0.273644,-0.0770223,0.958492,12.6274,8.28614,9.10301,9.46241,7.9667,7.79021
0.0267285,-2.64387,3.00761,0.976022,0.090294,-0.191919,-0.117727,0.934239,-0.068579,0.183087,0.0833928,0.979012,18.8253,17.6172,7.97393,8.03207,9.36603,9.04995
0.338302,-1.432,4.02762,0.99947,-0.0319568,-0.0182883,0.0273647,0.941459,0.0243968,0.0176192,-0.0233196,0.999535,16.6217,10.083,8.30807,8.33544,7.73435,7.72381
0.22008,-2.62871,2.66576,0.994978,0.0597205,-0.0711963,-0.0770571,0.935562,-0.0962442,0.0638819,0.0952233,0.992808,15.7378,15.4354,8.29096,8.24961,9.49802,9.29383
0.10588,-1.59137,2.70461,0.980551,-0.0710633,-0.183918,0.0697283,0.939514,0.000135166,0.183461,-0.0131774,0.982942,13.1491,10.5736,8.88717,9.06803,8.71508,8.58571
0.244954,-1.1346,4.49752,0.995634,-0.0710219,-0.0635241,0.0711178,0.938604,0.0416222,0.0604612,-0.0434597,0.997112,17.5128,8.97689,8.26975,8.36783,7.26307,7.2011
0.206192,-2.74757,2.66826,0.994051,0.0698876,-0.072659,-0.0887913,0.933449,-0.109164,0.0630786,0.108156,0.991365,15.9742,16.0156,8.21106,8.16223,9.59141,9.36213
0.655011,-2.51704,3.43842,0.977718,-0.114838,0.175567,0.126372,0.932455,-0.0544955,-0.167625,0.0724552,0.982958,10.1198,7.81589,7.89268,7.77302,8.75825,9.00066
-0.143546,-0.806666,3.50305,0.943214,-0.14606,-0.297227,0.163675,0.928133,0.0272483,0.289065,-0.0717283,0.954418,13.1748,7.81991,8.886,9.26933,7.65027,7.44109
0.206627,-2.02519,4.36934,0.995517,0.0263176,-0.0878995,-0.0369789,0.941632,-0.0219815,0.0870506,0.023352,0.995887,21.4973,13.4643,7.62467,7.68861,8.07198,7.94726
0.729166,-1.25301,2.55805,0.96763,0.0693433,0.239258,-0.0879774,0.938977,0.0215848,-0.236541,-0.0377189,0.970716,13.503,10.5779,9.44971,9.14634,8.42349,8.53852
0.766358,-1.93836,2.58775,0.95298,-0.100646,0.285978,0.101242,0.936701,0.0112633,-0.285619,0.019283,0.95817,8.28014,6.7561,8.8913,8.70501,8.8228,9.11003
0.456465,-2.66631,4.44619,0.994708,-0.0958567,0.0396405,0.0976471,0.934226,-0.0778743,-0.0319488,0.0770911,0.996175,15.2607,9.95866,7.13305,7.10435,8.44609,8.54689
-0.139691,-2.31667,2.85322,0.938877,0.101815,-0.324581,-0.122638,0.935953,-0.0040281,0.321666,0.0391832,0.945849,19.9697,18.2461,8.24386,8.37632,9.2656,8.86585
0.486441,-1.36067,4.3935,0.997789,0.0169214,0.0616103,-0.026515,0.941816,0.0252324,-0.0609403,-0.0246172,0.997781,18.9762,10.5275,8.23175,8.13554,7.43641,7.4849
0.825032,-1.98069,3.15167,0.944233,-0.114839,0.308412,0.115283,0.935066,0.0185156,-0.308438,0.0192925,0.951073,8.34599,6.11994,8.50854,8.28808,8.48675,8.80649
0.634298,-1.38849,2.98757,0.983205,0.0459768,0.173823,-0.0597807,0.940813,0.0187716,-0.172437,-0.0258056,0.984598,14.2294,10.5691,9.04835,8.83036,8.25321,8.35569
-0.047254,-0.875344,4.00068,0.964241,-0.135075,-0.227142,0.14784,0.930416,0.0333716,0.219962,-0.0631739,0.97329,14.7067,7.98554,8.61641,8.91738,7.40184,7.20066
-0.0725764,-1.49295,3.14502,0.950618,-0.109396,-0.29045,0.109153,0.935776,-0.0170245,0.290535,-0.0163041,0.956739,14.1103,10.2699,8.61949,8.92162,8.38914,8.17896
-0.0800762,-2.22662,2.6468,0.949806,0.0878602,-0.296441,-0.107258,0.937502,-0.00841223,0.293879,0.0357859,0.955014,18.5765,17.2712,8.46327,8.58096,9.30657,8.94521
0.586884,-1.42746,4.15146,0.991335,0.0337798,0.124207,-0.0448896,0.941517,0.0144899,-0.12345,-0.0177332,0.99215,17.844,10.5514,8.33414,8.17319,7.58704,7.69422
0.177589,-2.46615,3.95748,0.99321,0.0587393,-0.0934334,-0.0751091,0.938378,-0.0600818,0.0888361,0.0624987,0.993811,20.6277,15.3689,7.5225,7.56396,8.65124,8.47972
0.838648,-2.63364,3.84655,0.950644,-0.147937,0.271383,0.164238,0.927986,-0.0287886,-0.263253,0.0697552,0.962041,8.48629,5.87832,7.5856,7.37194,8.58369,8.93057
0.724716,-1.89025,4.12923,0.971411,-0.0963938,0.217319,0.0957621,0.937263,0.00964686,-0.217232,0.0124489,0.976053,11.7716,7.16398,8.00464,7.79744,7.90988,8.14363
0.220156,-2.75235,3.86926,0.995188,0.0705687,-0.0538462,-0.0866365,0.935151,-0.093246,0.0457747,0.0917767,0.994186,19.9639,15.9321,7.38973,7.38077,8.91751,8.74833
0.686679,-0.915399,3.96085,0.982586,0.079606,0.161823,-0.10038,0.937054,0.0487615,-0.156359,-0.0591814,0.985614,18.3253,10.5536,8.87925,8.62979,7.28398,7.40921
0.774213,-2.76309,4.3072,0.965394,-0.1495,0.211946,0.165429,0.927117,-0.0472063,-0.201613,0.077546,0.976141,10.0976,6.53005,7.21359,7.01106,8.49039,8.78686
0.10063,-2.71087,3.37232,0.986259,0.0845646,-0.133967,-0.108324,0.934179,-0.082561,0.124737,0.0898189,0.987541,19.3529,17.0641,7.70363,7.74044,9.18668,8.92663
0.0986562,-2.0937,2.65739,0.980282,0.0706976,-0.17982,-0.0867069,0.939116,-0.0188557,0.177565,0.0311785,0.983519,17.0563,15.3579,8.5957,8.6562,9.13957,8.90255
-0.126697,-2.46745,3.05134,0.946122,0.105957,-0.301095,-0.131313,0.934769,-0.020435,0.29599,0.0537557,0.953375,20.6053,18.6548,8.01166,8.1394,9.25585,8.86097
0.312949,-2.05309,2.57996,0.999359,0.00692726,-0.0328017,-0.0155558,0.941605,-0.036886,0.0322462,0.0352464,0.998781,13.8554,12.379,8.74724,8.72172,9.09199,9.01253
0.0218106,-2.78782,3.20537,0.977111,0.0997867,-0.180375,-0.129062,0.932078,-0.081208,0.169107,0.095829,0.98024,19.6334,18.1963,7.741,7.79646,9.36593,9.04133
0.609022,-1.74714,3.97793,0.988256,0.0222197,0.149745,-0.0288933,0.941986,-0.0125735,-0.150053,0.00886164,0.988645,16.4654,10.5653,8.18241,8.01485,7.92146,8.05558
0.356649,-1.19842,3.76745,0.99908,-0.0466724,-0.00544516,0.0427605,0.940016,0.0486952,0.00336196,-0.0458392,0.998799,14.9525,9.1787,8.62532,8.66094,7.69432,7.71019
-0.0476168,-1.27229,4.40314,0.966225,-0.116963,-0.229447,0.120467,0.93461,-0.000267869,0.227808,-0.0270643,0.973321,17.719,9.48274,8.1168,8.38728,7.50481,7.26985
-0.0370935,-1.03101,2.83772,0.957995,-0.118391,-0.260984,0.132073,0.932615,0.0335452,0.254562,-0.0642012,0.96476,12.2159,8.61045,9.1251,9.44862,8.22717,8.07608
0.789428,-2.34059,3.36956,0.954909,-0.125265,0.268681,0.135804,0.932503,-0.0168792,-0.264021,0.0515434,0.963081,8.64313,6.42444,8.09181,7.90184,8.62762,8.94263
0.391898,-0.980888,3.32379,0.999381,0.0264637,-0.00287229,-0.0347521,0.939195,0.0763181,0.0055389,-0.0715664,0.997079,15.8154,10.5175,9.08532,9.00073,7.83863,7.7836
-0.0692636,-1.65594,3.90071,0.957705,-0.104863,-0.268099,0.100118,0.936436,-0.0300866,0.269774,0.000316573,0.962922,16.8303,10.8554,8.07174,8.35168,8.08544,7.84394
0.317952,-2.15532,4.33704,0.999559,0.0129529,-0.0212724,-0.0215454,0.941488,-0.0383309,0.0204569,0.0366431,0.999039,19.8449,12.7362,7.58071,7.57111,8.15994,8.10038
0.133192,-1.9402,3.25314,0.987132,0.035877,-0.15344,-0.0472933,0.941462,-0.0112174,0.152754,0.0165065,0.988094,17.7193,13.9242,8.32168,8.40779,8.64748,8.46198
0.245184,-1.41172,3.44876,0.995688,-0.0528212,-0.0787166,0.0512738,0.940373,0.0261495,0.0773028,-0.0286025,0.996554,14.6289,9.9559,8.60931,8.70352,8.0815,8.02412
0.445234,-2.79832,3.65244,0.994167,-0.103227,0.0332131,0.105547,0.931144,-0.104002,-0.0221749,0.101118,0.994022,12.6383,10.0459,7.4978,7.50614,8.9175,9.05077
0.349343,-2.30191,4.00025,0.999684,0.017092,0.000537856,-0.0250609,0.940692,-0.0550593,-0.00192043,0.052108,0.998483,18.1763,12.9073,7.67669,7.63252,8.44271,8.3899
0.066897,-1.74272,2.52736,0.973884,-0.0724388,-0.215984,0.0675453,0.939498,-0.0187908,0.216768,0.0023074,0.976216,13.0603,11.119,8.89013,9.08664,8.94993,8.79513
0.501987,-1.20256,3.69829,0.99662,0.0306372,0.0720477,-0.0426933,0.940792,0.0438492,-0.0701822,-0.0433707,0.996437,16.6114,10.5362,8.73217,8.60462,7.7151,7.7501
0.774309,-1.14745,3.3004,0.965014,0.0825941,0.244641,-0.102236,0.937823,0.0197566,-0.241447,-0.0397043,0.969413,15.6254,10.575,9.08957,8.77459,7.8385,7.99384
-0.113723,-2.3533,3.29555,0.949395,0.100856,-0.292764,-0.12218,0.935956,-0.0106121,0.289347,0.0415254,0.956126,21.3809,18.1096,7.92907,8.08036,9.02143,8.65235
0.80397,-1.79637,3.27883,0.953131,0.0655664,0.292811,-0.0667367,0.939758,-0.0420939,-0.295104,0.0215691,0.955243,14.3231,10.5977,8.62411,8.31996,8.30552,8.52086
0.311697,-1.66574,4.48794,0.999394,-0.0197394,-0.0318786,0.0140351,0.942079,0.00234723,0.0318426,-0.00259767,0.999489,19.337,10.9934,7.88092,7.91078,7.68616,7.64815
-0.117939,-2.09553,3.72481,0.949458,0.0941042,-0.295244,-0.107211,0.937451,0.0141147,0.295017,0.0154881,0.955318,23.2017,17.2396,7.83997,8.03742,8.58015,8.23416
0.605627,-2.10124,4.47547,0.987322,-0.0845599,0.135376,0.0862741,0.938001,-0.019443,-0.133234,0.0302131,0.990603,14.3411,8.43652,7.61826,7.47724,7.9397,8.10071
0.766095,-0.934886,3.02419,0.967073,0.0897637,0.233181,-0.115413,0.935791,0.0447371,-0.226826,-0.064393,0.971404,15.2426,10.5683,9.41225,9.07509,7.88184,8.00042
0.661946,-1.42005,3.48932,0.98132,0.0497963,0.1829,-0.0625928,0.940784,0.0102932,-0.181917,-0.0188665,0.983078,15.5797,10.569,8.73251,8.50977,7.94698,8.07891
0.337806,-1.28217,3.27611,0.99902,-0.044299,-0.0189166,0.0408272,0.940301,0.044207,0.017113,-0.0422105,0.998843,13.7727,9.46834,8.83348,8.87959,8.06573,8.07151
0.0751101,-1.88264,3.89961,0.982179,0.0462703,-0.179407,-0.0568048,0.941119,0.000757968,0.17916,0.00796126,0.983775,20.9993,14.3787,7.95423,8.08791,8.24957,8.03776
0.519236,-2.06405,3.24377,0.992751,-0.0636045,0.103805,0.0639159,0.939513,-0.0290397,-0.101789,0.0343299,0.994174,12.1291,9.35676,8.33611,8.25904,8.59601,8.71687
0.0222938,-2.4637,3.86883,0.977573,0.0850916,-0.186832,-0.106648,0.936779,-0.0412429,0.181598,0.0558085,0.981526,22.2963,17.0502,7.52674,7.64612,8.74555,8.4758
0.252204,-2.62172,4.11234,0.996886,0.0567432,-0.0412675,-0.0703113,0.937408,-0.0792378,0.0357105,0.0771726,0.996001,20.5115,15.1255,7.34193,7.33382,8.67717,8.54645
0.0707265,-1.91524,3.95525,0.981943,0.0490029,-0.17977,-0.060124,0.940957,-0.00126599,0.17937,0.0104144,0.983708,21.3846,14.55,7.89619,8.03144,8.24614,8.03129
0.505716,-1.73153,4.02683,0.996316,-0.000128337,0.0854912,-0.00642643,0.942278,-0.00473267,-0.0855207,0.00473204,0.996328,16.6192,10.5527,8.13299,8.03348,7.91554,7.9917
0.635035,-2.02419,3.08206,0.979462,-0.083811,0.184137,0.0861807,0.938097,-0.0140041,-0.182283,0.0293183,0.982801,10.4173,8.09131,8.49162,8.35596,8.62195,8.81978
0.437127,-1.73699,2.68419,0.998651,-0.0121826,0.0515841,0.00608366,0.942206,-0.00223818,-0.0515697,0.00298544,0.998666,12.8457,10.5988,8.9205,8.8602,8.75041,8.78296
0.614354,-2.58147,4.09583,0.984185,-0.114515,0.13501,0.12354,0.932559,-0.0591154,-0.126958,0.0716156,0.989079,12.0693,8.25808,7.44064,7.3237,8.49057,8.6907
0.299659,-2.20101,4.04591,0.999125,0.0190896,-0.0317368,-0.028625,0.941161,-0.0436084,0.0305051,0.0419537,0.998544,18.8835,13.0783,7.70615,7.69932,8.35192,8.27404
0.702784,-0.807359,2.78567,0.977117,0.0859392,0.18879,-0.113313,0.93449,0.0721485,-0.180009,-0.0851597,0.979364,14.8137,10.5592,9.63191,9.31003,7.98633,8.05365
